timestamp,Close,High,Low,Open,Volume,days,metric
2014-06-25,560.4,579.7,554.45,574.0,8893.45697276,745,132.749296125582
2014-06-26,579.99,580.11,557.2,560.4,4674.87892834,744,132.929756462346
2014-06-27,599.99,600.0,574.0,580.09,9183.33155023,743,132.906109575032
2014-06-28,589.56,604.21,589.56,599.99,3084.68947887,742,132.986109122925
2014-06-29,599.89,601.79,589.56,591.46,1593.33179969,741,133.216010852105
2014-06-30,641.11,647.09,595.51,599.86,15516.12603652,740,133.485414309954
2014-07-01,638.25,658.88,638.0,640.0,9497.73976296,739,133.777223008371
2014-07-02,650.5,658.75,638.0,638.25,5305.55272768,738,134.017569152299
2014-07-03,645.99,652.79,638.79,650.49,4969.91178981,737,134.463385510986
2014-07-04,629.0,650.48,616.3,648.48,8739.04642335,736,134.612975231198
2014-07-05,630.0,632.97,623.23,628.81,1830.57985986,735,134.995699714443
2014-07-06,630.57,639.0,622.86,630.9,3334.94354159,734,135.4478761417
2014-07-07,622.09,636.0,612.9,633.87,7109.07789511,733,135.845472018277
2014-07-08,623.98,626.22,616.89,622.09,2675.17329599,732,136.287074392486
2014-07-09,621.97,626.88,618.71,623.98,2303.75559449,731,136.581175074271
2014-07-10,616.87,623.93,607.9,621.96,6335.71200097,730,137.053085988654
2014-07-11,635.0,635.0,613.46,616.87,6094.53367548,729,137.332076338597
2014-07-12,638.1,642.57,628.7,634.99,3794.25754759,728,137.46137648967
2014-07-13,630.88,638.73,626.09,637.9,4158.79112509,727,137.593635689633
2014-07-14,621.17,632.0,616.84,630.88,3827.4245259,726,137.990589507028
2014-07-15,622.9,626.25,616.09,621.15,3535.74807055,725,138.180169022381
2014-07-16,616.86,625.0,610.01,622.9,5348.93295307,724,138.464226046854
2014-07-17,622.2,629.0,610.0,617.39,4902.142579,723,138.717830505774
2014-07-18,632.6,632.96,618.46,626.3,5026.34015101,722,138.804461284861
2014-07-19,628.63,632.6,625.0,632.59,1923.59164607,721,138.93233124462
2014-07-20,627.0,630.0,620.0,630.0,1467.59140174,720,139.30874451306
2014-07-21,622.73,628.0,615.0,626.98,3959.6554446,719,139.781505174016
2014-07-22,618.26,624.99,618.26,622.63,3364.10445806,718,140.088870894938
2014-07-23,621.0,623.0,615.51,619.99,4040.73704089,717,140.194704692883
2014-07-24,601.66,621.99,591.12,620.95,10241.00858618,716,140.452316412971
2014-07-25,602.93,609.65,592.97,603.96,4843.77880284,715,140.486493657302
2014-07-26,596.23,603.0,590.0,602.93,3607.97621754,714,140.839175696697
2014-07-27,590.3,602.83,589.0,596.23,3792.78527365,713,141.196653220838
2014-07-28,586.53,596.0,570.5,592.61,10539.93211413,712,141.477789644839
2014-07-29,585.95,591.95,578.0,589.88,4084.10767328,711,141.840450596813
2014-07-30,563.84,586.0,557.12,585.93,10498.74204272,710,142.196932114291
2014-07-31,582.04,590.0,555.9,563.83,9383.41349936,709,142.618975752536
2014-08-01,598.2,607.2,581.77,583.54,11939.59492142,708,142.924969896318
2014-08-02,589.59,599.09,584.95,597.84,3529.71854524,707,143.305457916699
2014-08-03,588.91,591.0,578.21,589.6,2802.92118247,706,143.579701890899
2014-08-04,588.5,595.7,581.8,588.96,5259.62783511,705,144.093929368999
2014-08-05,581.76,589.0,578.25,588.5,6905.3529219,704,144.640183453316
2014-08-06,581.16,586.36,576.44,581.75,7580.22972012,703,145.003614223291
2014-08-07,585.84,591.9,579.0,581.16,4436.02538924,702,145.363950858141
2014-08-08,588.02,595.0,584.0,585.84,4367.06223673,701,145.884898360445
2014-08-09,587.97,591.35,585.21,588.99,1626.62584577,700,146.169412412971
2014-08-10,590.96,597.0,586.0,589.82,3211.09141939,699,146.604243494446
2014-08-11,573.98,590.99,571.0,590.98,6086.60291397,698,147.053304384773
2014-08-12,566.69,574.59,561.9,574.55,6463.80393643,697,147.558100962276
2014-08-13,548.81,572.0,524.55,569.39,25509.09742988,696,148.003715833698
2014-08-14,507.99,551.86,497.0,549.85,25826.72212001,695,148.094046061326
2014-08-15,500.25,521.79,481.55,507.99,16594.58663564,694,148.302423742228
2014-08-16,521.97,529.8,485.0,502.48,12657.92306735,693,148.543178667022
2014-08-17,496.86,524.8,485.39,523.47,10314.49245533,692,148.875462915352
2014-08-18,475.22,510.0,442.0,498.0,28851.03396159,691,149.047704282445
2014-08-19,491.98,493.98,453.01,474.74,17807.05682966,690,149.168189402952
2014-08-20,516.39,527.01,466.0,491.98,19220.07652475,689,149.508577994818
2014-08-21,519.28,534.14,510.0,516.39,14187.29751604,688,149.925044607547
2014-08-22,514.65,528.0,500.01,519.29,15393.04567173,687,150.557886436173
2014-08-23,497.0,514.69,487.0,514.65,8432.27651658,686,150.998435866653
2014-08-24,507.85,515.95,495.02,496.96,5765.3573197,685,151.447790581436
2014-08-25,503.82,508.46,496.79,507.84,5773.91627729,684,151.703669909414
2014-08-26,512.18,516.0,502.27,503.74,6716.16026767,683,151.828170162611
2014-08-27,511.87,523.09,510.0,514.4,7791.96468822,682,152.005037889657
2014-08-28,506.0,514.98,505.93,511.87,7119.02351699,681,152.2266705969
2014-08-29,509.3,514.98,501.25,506.94,7246.60661668,680,152.55886431196
2014-08-30,500.85,509.42,498.13,509.3,4403.40225745,679,152.93690795919
2014-08-31,479.04,504.75,473.33,501.49,11289.83523732,678,153.420097692999
2014-09-01,474.54,490.0,472.01,479.01,9091.87194074,677,154.259984555323
2014-09-02,474.5,484.61,470.42,475.89,7333.51314038,676,154.976544402761
2014-09-03,474.89,477.99,471.0,474.5,4742.88446091,675,155.363651291806
2014-09-04,487.43,497.0,471.04,474.86,10793.6031862,674,155.573879529667
2014-09-05,477.65,489.96,473.03,489.61,5212.43495157,673,156.011674129835
2014-09-06,479.78,485.0,477.16,477.65,2770.79627418,672,156.253563194228
2014-09-07,475.43,483.0,474.95,479.99,2858.65175279,671,156.336415473803
2014-09-08,468.33,478.39,456.3,477.4,14567.96157896,670,156.59958507296
2014-09-09,473.2,476.4,459.18,468.32,9121.83125763,669,157.234408792735
2014-09-10,476.57,492.0,473.32,473.34,11509.59447324,668,157.690058281744
2014-09-11,475.9,480.0,465.0,477.78,7936.72859426,667,158.127386722639
2014-09-12,474.62,478.0,462.0,477.43,6097.71157068,666,158.794885668136
2014-09-13,477.98,480.13,467.43,473.08,5828.26364902,665,159.187824464278
2014-09-14,475.49,481.58,473.59,477.99,3884.67652657,664,159.873292654786
2014-09-15,469.47,479.62,467.76,475.47,6221.85047546,663,160.243795718261
2014-09-16,462.02,473.69,462.0,469.47,5948.7590007,662,160.285262583831
2014-09-17,452.09,465.57,443.57,463.48,12477.77437895,661,160.42913229084
2014-09-18,425.0,452.99,407.94,452.99,22063.88469165,660,160.505147490971
2014-09-19,395.86,429.0,378.78,426.62,29732.72036196,659,160.856618728744
2014-09-20,408.76,431.11,390.0,395.86,19916.52493458,658,161.257584582141
2014-09-21,399.55,413.53,390.0,410.92,14182.71565192,657,161.654983455601
2014-09-22,400.07,409.38,396.26,400.77,10803.01757962,656,162.144824522138
2014-09-23,438.97,452.67,393.6,399.77,26999.29385,655,162.834824076806
2014-09-24,423.68,441.78,418.83,440.85,14141.19892519,654,163.499732613009
2014-09-25,408.76,423.9,400.0,423.57,15016.869054,653,163.991377198888
2014-09-26,403.57,414.35,396.53,410.0,9921.11699487,652,164.388870518391
2014-09-27,401.77,408.99,396.57,405.08,5472.59979258,651,164.929479760405
2014-09-28,375.35,403.99,368.9,399.16,16139.76492826,650,165.494355222388
2014-09-29,374.2,386.03,365.2,375.35,20026.50713044,649,165.943986134575
2014-09-30,391.09,397.75,371.8,374.17,14289.95929522,648,166.206685267211
2014-10-01,384.86,393.79,377.01,389.56,13037.59844952,647,166.669797393957
2014-10-02,374.68,385.82,372.0,384.85,10414.19712293,646,167.304618738844
2014-10-03,358.74,378.11,353.75,376.29,20408.97505396,645,167.951367643462
2014-10-04,326.21,365.07,322.04,358.71,28981.80406599,644,168.36402846934
2014-10-05,323.52,339.43,275.0,326.24,61726.3716087,643,169.014375901338
2014-10-06,328.59,347.0,295.89,322.82,69537.66216756,642,169.419536430214
2014-10-07,334.8,336.99,312.37,328.56,22961.89001301,641,169.776132987246
2014-10-08,355.73,359.0,326.93,334.8,28614.8310651,640,170.09897417375
2014-10-09,364.01,395.55,349.0,355.73,47817.25004767,639,170.556452196387
2014-10-10,360.89,380.08,351.1,364.01,20543.27563738,638,171.079057637982
2014-10-11,362.0,368.06,352.1,360.85,9973.2687058,637,171.627861970363
2014-10-12,378.11,383.6,354.71,362.77,14250.47171152,636,172.417347281748
2014-10-13,392.6,405.0,368.07,378.48,26083.74635605,635,173.219302127779
2014-10-14,403.38,417.99,390.48,392.99,24822.16245713,634,174.492112168528
2014-10-15,394.52,404.32,385.92,402.01,19147.69042041,633,175.71266806171
2014-10-16,383.95,399.0,370.1,394.52,22776.51542094,632,176.485836480278
2014-10-17,383.65,386.0,370.96,384.19,10507.82628734,631,176.897387534606
2014-10-18,390.58,397.29,377.0,383.2,7074.8254279,630,177.365483186059
2014-10-19,387.53,394.25,385.0,390.59,3242.37367978,629,178.402189655629
2014-10-20,381.21,390.65,376.2,389.06,12081.79942479,628,179.17566375508
2014-10-21,385.81,393.55,378.98,381.0,7953.32305008,627,179.933041537463
2014-10-22,382.04,388.87,380.0,385.79,8315.65019597,626,180.979724711191
2014-10-23,357.18,384.55,352.4,382.05,21058.44056541,625,181.863565359568
2014-10-24,358.86,363.71,344.34,356.81,15639.50451721,624,182.621457027552
2014-10-25,348.69,359.1,341.22,358.78,11095.79913905,623,183.620863264913
2014-10-26,355.18,363.0,344.5,348.69,7916.85437019,622,184.355034460991
2014-10-27,350.0,358.65,349.21,355.19,9540.67167766,621,184.757148003095
2014-10-28,356.96,359.5,350.09,351.03,7003.9364508,620,185.307854015357
2014-10-29,335.7,355.99,333.33,355.71,13256.25448124,619,185.553203748422
2014-10-30,346.14,352.83,332.99,336.37,14119.76518683,618,186.023181399755
2014-10-31,337.99,347.96,335.5,346.14,7525.75724528,617,186.496405022845
2014-11-01,324.7,339.47,316.61,337.99,14970.5578556,616,187.203426250139
2014-11-02,324.36,329.0,318.24,324.55,8335.4168615,615,187.887588527134
2014-11-03,325.5,333.99,322.74,324.23,11276.27248027,614,188.341659676143
2014-11-04,330.22,332.9,320.0,326.45,13703.07796895,613,188.892637197573
2014-11-05,338.38,344.17,328.8,329.96,15373.39989187,612,189.446246990262
2014-11-06,349.99,353.1,336.27,338.37,14288.79665307,611,189.737597322134
2014-11-07,342.16,352.15,340.4,349.99,7243.12542476,610,189.866132990351
2014-11-08,345.39,347.75,340.6,342.16,3771.0324892,609,189.861578734083
2014-11-09,364.77,366.35,343.4,346.19,10537.15947888,608,190.032260939366
2014-11-10,366.43,377.77,357.3,365.37,19273.07459974,607,190.473723030677
2014-11-11,370.65,371.52,360.28,366.43,7702.42181852,606,191.253848003404
2014-11-12,426.63,434.8,369.85,370.09,44040.4020956,605,192.018258806672
2014-11-13,420.93,453.92,381.55,426.64,49884.51198201,604,192.451460477184
2014-11-14,399.98,420.3,382.95,417.85,21657.71043489,603,192.961743135436
2014-11-15,376.99,407.22,369.0,399.97,14428.76907096,602,193.422972111104
2014-11-16,389.86,395.0,375.0,376.97,9680.49225548,601,194.092865644291
2014-11-17,387.69,415.0,375.0,389.86,24309.43918879,600,194.735813176159
2014-11-18,374.88,394.64,371.0,388.72,15205.2559529,599,194.95895195929
2014-11-19,379.03,386.39,371.7,374.87,8984.9812234,598,195.361211575478
2014-11-20,356.47,381.8,351.8,379.04,16380.89470034,597,195.825910914179
2014-11-21,351.2,358.49,342.05,356.47,15248.88656337,596,196.244451870407
2014-11-22,353.12,365.93,350.7,351.19,6705.69768625,595,196.64464806215
2014-11-23,367.17,373.5,353.01,354.29,7971.8468309,594,197.13986814339
2014-11-24,375.99,389.99,366.67,367.17,19079.67673317,593,197.565765694467
2014-11-25,377.37,395.11,374.31,375.99,16156.69521149,592,198.194155460366
2014-11-26,368.5,379.22,363.38,377.05,13021.29404586,591,198.620269661223
2014-11-27,369.98,375.33,366.37,368.5,6218.38973362,590,199.164072349648
2014-11-28,376.86,381.34,358.0,369.98,13791.86724228,589,199.730039535361
2014-11-29,375.49,386.6,372.25,376.0,7252.09196527,588,200.11918699333
2014-11-30,377.01,381.99,373.32,375.48,3085.29878738,587,200.51309802112
2014-12-01,376.53,382.31,373.03,376.09,6937.82496739,586,201.419934603324
2014-12-02,379.52,382.86,375.23,376.53,6550.77898256,585,201.723819676243
2014-12-03,375.33,383.0,374.01,379.52,8457.23114708,584,202.834284949575
2014-12-04,369.16,378.99,360.0,376.61,12332.87330712,583,203.317602009813
2014-12-05,376.0,377.89,365.61,369.89,8600.51463149,582,203.689772907321
2014-12-06,374.38,376.99,371.31,376.0,2386.1287834,581,204.691840670869
2014-12-07,377.26,377.5,373.16,375.05,2490.66834657,580,205.661487338442
2014-12-08,361.3,377.26,359.01,376.03,12336.72926731,579,206.256929259795
2014-12-09,352.03,364.59,343.97,362.74,19034.12180696,578,206.848572911594
2014-12-10,345.21,353.74,345.0,352.02,6964.18847778,577,207.619146374219
2014-12-11,348.9,364.43,339.8,345.22,16159.74714638,576,208.023692536742
2014-12-12,352.24,358.59,348.0,348.88,8079.63021756,575,208.478160027882
2014-12-13,351.67,354.41,347.03,353.33,3845.24282719,574,209.011468499621
2014-12-14,356.52,359.3,347.44,351.67,6538.8930965,573,209.883144960364
2014-12-15,349.0,357.3,346.21,357.3,8092.84138056,572,210.508679333707
2014-12-16,329.05,349.35,327.34,348.85,18183.37192451,571,211.402346572838
2014-12-17,322.0,335.99,315.23,329.05,22891.99364168,570,212.48399449747
2014-12-18,312.67,325.61,304.99,321.96,21603.61278539,569,213.513066680465
2014-12-19,318.33,320.0,307.11,312.65,15995.61891376,568,214.791442570127
2014-12-20,331.79,333.0,316.52,318.58,11378.8885085,567,215.521843709381
2014-12-21,320.01,332.31,318.78,331.77,6358.0824846,566,216.067548582146
2014-12-22,331.56,333.99,319.9,320.88,11812.76642619,565,216.364865210882
2014-12-23,336.92,338.99,327.49,332.52,7679.77400906,564,216.839894903301
2014-12-24,323.06,336.9,320.92,336.9,5884.87599768,563,217.2584144573
2014-12-25,319.86,323.72,316.63,323.03,3888.24814964,562,217.536128433095
2014-12-26,328.27,332.0,316.64,319.85,6406.26442873,561,218.10363147813
2014-12-27,316.47,329.31,311.63,329.31,8687.53555717,560,218.722616064677
2014-12-28,317.64,319.56,311.22,316.48,4121.07585359,559,218.730892713197
2014-12-29,313.01,320.14,310.26,317.64,6929.62620397,558,219.018957133581
2014-12-30,311.07,316.77,310.0,313.36,8885.65978227,557,219.469435095668
2014-12-31,321.0,321.0,310.69,311.1,6338.20111979,556,220.092254170417
2015-01-01,313.81,321.0,312.6,321.0,3087.43655395,555,220.836890069923
2015-01-02,315.42,317.01,311.96,313.82,3468.28137523,554,220.687444648926
2015-01-03,282.0,316.58,280.0,315.42,21752.71914628,553,220.911765061579
2015-01-04,264.0,289.39,255.0,280.0,41441.27855287,552,220.772556852441
2015-01-05,276.8,280.0,264.07,264.55,9528.27100203,551,221.467848352685
2015-01-06,276.8,276.8,276.8,276.8,0.0,550,222.05430120325
2015-01-07,276.8,276.8,276.8,276.8,0.0,549,222.730434449841
2015-01-08,276.8,276.8,276.8,276.8,0.0,548,223.534247676348
2015-01-09,293.97,305.0,272.45,272.45,9914.24959431,547,224.600873713195
2015-01-10,275.59,295.0,271.03,293.89,29448.7778452,546,225.334960721447
2015-01-11,266.39,280.94,262.08,275.6,12758.94904418,545,226.278265533274
2015-01-12,267.42,272.43,263.54,266.34,10478.25021362,544,227.337107344063
2015-01-13,227.0,268.15,216.0,267.1,60556.16271657,543,228.077465204993
2015-01-14,171.41,230.89,152.4,227.01,124188.88508262,542,228.519080157999
2015-01-15,210.98,233.9,168.5,172.0,83488.41618527,541,229.181389949754
2015-01-16,208.03,223.15,198.04,210.69,34723.34835252,540,229.999618664148
2015-01-17,199.69,212.84,192.17,208.02,19121.88947943,539,230.394699932306
2015-01-18,211.85,222.0,195.02,199.69,18205.18036191,538,230.90634257036
2015-01-19,216.34,220.94,207.7,211.8,13037.39910942,537,231.458759807377
2015-01-20,210.65,216.81,201.98,216.01,14129.24018574,536,232.669504012248
2015-01-21,227.16,228.9,205.0,211.94,23160.65691071,535,233.126633082252
2015-01-22,234.08,239.0,226.01,227.75,25405.32961321,534,234.103255531165
2015-01-23,233.64,240.0,225.55,234.08,15268.26848621,533,235.013282015127
2015-01-24,249.19,249.99,230.03,233.42,13793.77647935,532,236.067156911621
2015-01-25,255.31,257.0,241.33,249.33,28760.92842785,531,236.809329492317
2015-01-26,274.8,309.9,254.67,254.67,55829.61359418,530,237.350866877674
2015-01-27,263.98,278.51,243.1,274.76,21159.82627628,529,237.928174326218
2015-01-28,236.07,266.45,225.91,263.97,28092.33473262,528,238.046932387981
2015-01-29,235.79,242.18,220.0,236.07,26012.16941088,527,238.138088325152
2015-01-30,228.98,244.98,225.52,235.12,20614.83694356,526,238.87984565009
2015-01-31,216.9,234.8,215.75,228.96,19208.27905286,525,239.390353892671
2015-02-01,226.93,233.0,208.48,218.04,18408.25262142,524,240.107456978973
2015-02-02,238.47,241.98,221.79,226.93,15612.79489965,523,240.735359165734
2015-02-03,227.99,244.39,223.79,238.38,17499.53324051,522,241.6932100681
2015-02-04,227.0,231.0,220.02,227.94,14983.46398269,521,242.128478323496
2015-02-05,216.81,229.0,210.43,226.93,12982.78595784,520,242.508082470561
2015-02-06,223.37,225.86,210.59,216.46,10951.78709403,519,242.860400426555
2015-02-07,228.3,231.14,221.77,223.44,9663.67430958,518,243.057201262733
2015-02-08,223.88,232.89,217.28,228.78,13775.00949471,517,243.97619626966
2015-02-09,220.9,225.99,215.0,223.92,19473.95664749,516,243.907131804422
2015-02-10,220.42,222.0,215.0,220.91,6882.64684416,515,244.307852625483
2015-02-11,219.55,223.43,217.99,220.42,10676.2930765,514,244.646202651126
2015-02-12,223.0,223.09,218.01,219.57,6964.60636718,513,245.679370517368
2015-02-13,237.0,242.35,221.37,223.02,21412.45902435,512,246.373232404699
2015-02-14,256.99,259.31,236.9,237.0,19824.7530547,511,247.077468133702
2015-02-15,235.63,267.92,227.75,256.81,29173.27099242,510,247.982885455786
2015-02-16,234.7,241.23,229.2,235.61,12394.82940626,509,248.78897878211
2015-02-17,244.7,248.78,232.01,234.69,13121.54112887,508,249.118757430712
2015-02-18,237.37,247.0,232.01,244.6,12821.91161908,507,249.332587661876
2015-02-19,240.59,245.01,235.59,237.37,8704.33972786,506,250.099458050872
2015-02-20,245.48,249.32,239.41,240.61,9342.68925514,505,250.635893257648
2015-02-21,245.41,247.8,244.0,245.0,2982.21200485,504,251.015124319387
2015-02-22,236.5,247.42,232.48,245.84,7751.74971592,503,251.689191022126
2015-02-23,239.65,241.0,232.05,236.46,6327.72647507,502,252.306087944061
2015-02-24,239.55,240.97,236.07,239.63,5144.11355689,501,253.436944485851
2015-02-25,237.97,240.98,236.0,239.53,3810.53504108,500,253.7296699182
2015-02-26,236.84,238.55,234.01,237.99,5492.00801445,499,254.484558305051
2015-02-27,252.78,256.15,236.16,236.83,22012.00337072,498,255.275195471858
2015-02-28,253.47,254.56,245.2,252.29,5626.62832387,497,256.096960836955
2015-03-01,258.34,260.25,245.0,253.45,9678.17855999,496,256.390871753133
2015-03-02,274.93,277.0,255.61,257.95,18015.2597941,495,256.383868083003
2015-03-03,281.0,284.95,265.89,275.95,20977.32087667,494,256.497231236006
2015-03-04,270.78,283.88,264.94,281.03,14313.16689305,493,256.866724541845
2015-03-05,273.09,280.5,262.2,270.72,11428.33845657,492,257.449904570726
2015-03-06,272.68,276.46,269.0,273.46,6853.27991548,491,258.076521795218
2015-03-07,276.71,279.48,270.0,272.61,5716.65477613,490,258.70650011143
2015-03-08,275.0,277.57,271.12,276.71,4430.69079482,489,259.151762639263
2015-03-09,287.12,289.0,274.17,275.0,11996.31878526,488,259.928776866462
2015-03-10,290.0,296.8,283.96,287.12,13129.06090198,487,260.139775052457
2015-03-11,296.54,296.79,285.83,290.0,6737.50300267,486,260.614685916401
2015-03-12,295.31,297.95,289.0,296.29,7880.67396576,485,261.620526514734
2015-03-13,283.25,295.66,282.99,295.66,9610.54940209,484,262.115498169382
2015-03-14,282.01,287.69,280.46,283.25,5375.79972728,483,262.369403321611
2015-03-15,286.75,287.75,281.42,282.36,2430.04567943,482,262.953548338926
2015-03-16,289.27,294.26,285.78,286.79,6499.91827306,481,263.68759693104
2015-03-17,282.8,292.99,281.9,289.27,6447.41955337,480,264.42064174559
